,subjects,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
77,2yt56w__TI-HA,2.077,2.281,2.092,2.228,2.41,2.455,2.528,2.444,2.634,2.253,1.713,2.34,2.232,2.329,2.321,2.439,2.784,3.407,2.294,2.068,2.621,1.783,3.09,2.439,2.161,2.269,1.962,1.876,2.416,2.061,2.271,2.067,2.229,2.608,2.758,2.078,2.361,2.422,1.956,2.638,2.24,1.815,2.799,1.57,1.676,1.87,2.318,2.462,2.669,2.389,1.801,2.104,1.916,2.111,2.08,1.891,1.944,1.858,2.316,2.398,2.231,1.742,2.056,2.3,1.88,1.57,1.842,2.261,1.864,2.652,2.113,2.075,2.265,2.01,2.18559,862266.0,1043417.443815
78,32cosp_NT-HL,2.101,2.397,2.163,2.591,2.331,2.283,2.556,2.462,2.484,2.515,1.774,2.479,2.637,2.301,2.421,2.563,3.338,3.319,2.262,1.939,2.569,1.803,2.882,2.515,2.42,2.389,2.117,2.168,2.753,2.116,1.965,1.82,2.37,2.954,2.952,2.285,2.97,2.928,1.878,2.071,2.234,1.934,3.135,1.71,1.778,1.943,2.86,2.44,2.43,2.22,1.888,2.07,1.933,2.125,2.147,1.856,1.792,1.817,1.984,2.149,2.024,2.127,1.973,2.482,1.821,1.555,2.028,2.136,1.942,2.264,2.07,2.35,2.208,2.22,2.26822,1027329.0,1585124.295732
79,35doj2_NT-HL,2.239,2.028,1.999,2.232,2.524,2.663,2.653,2.182,2.573,2.867,1.816,2.669,2.407,2.532,2.469,2.693,3.22,3.588,2.444,2.189,2.702,1.901,3.333,2.702,2.444,2.502,2.117,2.493,1.824,2.492,1.922,2.08,2.481,2.53,2.782,2.197,2.958,2.84,2.364,2.188,2.147,1.748,3.243,1.558,1.772,2.422,2.957,2.306,2.506,2.637,1.901,2.215,2.079,2.363,2.133,2.173,1.722,1.959,2.365,2.452,2.434,1.888,2.088,2.903,2.014,2.219,2.072,2.396,1.485,1.591,2.026,2.349,2.318,2.719,2.34499,875528.0,1334673.316318
80,3abgx0_NT-HL,2.29,2.166,2.08,2.428,2.364,2.447,2.405,2.428,2.752,2.671,1.679,2.551,2.32,2.462,2.501,2.586,2.971,3.336,2.449,1.856,2.858,1.991,3.159,2.461,2.512,2.329,2.148,2.127,2.711,2.149,2.156,1.943,2.249,2.856,2.825,2.231,2.811,2.947,2.054,1.792,1.848,1.761,3.322,1.688,1.739,1.972,2.675,2.253,2.491,2.551,1.818,2.223,2.07,2.276,2.298,1.889,1.633,1.946,2.294,2.247,2.339,1.726,2.158,2.638,1.937,1.537,1.857,2.354,2.075,1.904,2.04,2.754,2.479,2.284,2.30575,1021549.0,1575246.248375
81,3dmk0a_TI-HL,2.386,2.588,2.036,2.64,2.921,2.769,2.435,2.433,2.977,2.766,1.715,2.622,2.62,2.602,2.632,2.708,3.335,3.194,2.423,2.121,3.027,2.151,3.187,2.733,2.409,2.475,2.219,2.034,2.325,2.507,2.751,2.839,2.348,2.95,3.464,2.546,2.637,2.6,1.975,2.587,2.207,1.818,3.075,1.789,1.688,2.179,3.078,2.661,2.699,2.544,1.995,2.028,2.205,2.346,1.867,2.168,2.65,2.024,2.103,2.388,2.352,2.388,2.487,2.873,2.008,2.206,2.064,2.525,2.259,3.029,2.183,2.156,2.298,2.027,2.40483,1068084.0,1570487.034362
82,3dzl8b_NT-HL,2.079,2.234,2.014,2.398,2.281,2.424,2.348,2.536,2.832,2.753,1.752,2.487,2.45,2.463,2.326,2.584,2.949,3.074,2.342,1.917,2.641,1.791,2.606,2.585,2.4,2.4,2.274,2.012,2.533,2.434,2.561,2.415,1.649,2.707,2.821,2.331,2.913,2.627,2.168,2.049,2.169,1.684,2.997,1.658,1.864,2.261,2.493,2.223,2.517,2.443,1.812,2.088,1.836,2.22,1.818,2.062,2.041,1.844,2.105,2.218,2.149,1.866,2.474,2.566,1.979,1.93,1.923,2.262,2.174,2.057,2.283,2.444,2.369,1.958,2.2829,1055010.0,1424924.864558
83,3gh6yq_TI-HL,1.941,2.711,2.154,2.563,1.991,2.53,2.244,2.399,2.857,2.791,1.655,2.602,2.575,2.36,2.254,2.478,2.823,3.31,2.461,1.974,2.703,1.996,3.286,2.466,2.568,2.319,2.054,1.78,2.6,2.289,2.184,1.844,2.403,2.958,2.629,2.557,2.86,3.153,1.846,2.204,2.271,1.913,3.344,1.722,1.715,1.863,2.697,2.299,2.544,2.11,1.812,1.891,1.967,1.944,2.106,1.808,1.759,1.909,2.098,2.247,2.293,1.799,1.885,2.268,1.967,1.634,1.619,2.225,1.977,1.988,1.996,2.503,2.285,1.949,2.2576,895313.0,1360035.444737
84,3ipb68__NT-HL,2.099,2.727,2.274,2.046,2.186,2.278,2.306,2.573,2.806,3.122,1.64,2.435,2.593,2.41,2.085,2.465,3.319,3.056,2.423,2.049,2.672,1.659,3.033,2.365,2.291,2.223,2.19,1.938,2.439,2.463,2.208,2.731,2.32,2.72,2.993,2.097,2.659,2.546,1.838,1.889,2.122,1.804,3.148,1.688,1.828,2.102,2.439,2.817,2.221,2.337,1.863,1.966,1.797,2.118,1.882,1.987,2.077,2.021,1.928,2.293,2.111,1.796,2.135,2.278,2.148,1.935,1.905,1.889,2.001,2.316,2.374,2.294,2.183,1.691,2.2278,1226639.0,1602261.335781
85,3jwrm3_NT-HL,2.187,2.249,2.265,2.505,2.383,2.496,2.379,2.426,2.724,2.598,1.839,2.772,2.436,2.645,2.434,2.614,3.566,3.767,2.409,2.083,2.727,2.036,3.003,2.661,2.468,2.688,2.187,2.236,2.801,2.285,2.136,1.798,2.226,3.0,3.3,2.232,2.928,2.769,2.285,2.687,2.102,1.898,3.227,1.737,1.831,2.083,2.733,2.411,2.552,2.482,1.979,2.285,1.998,2.262,2.245,2.212,1.863,1.988,2.189,2.159,2.33,1.837,1.96,2.75,1.913,1.947,2.036,2.437,2.189,1.664,2.397,2.306,2.385,1.904,2.3743,997963.0,1464975.033005
86,3kduyt_NT-HA,2.438,2.44,2.148,2.762,2.569,2.773,2.437,2.517,2.884,2.667,1.828,2.718,2.536,2.596,2.599,2.755,3.758,3.276,2.459,1.951,2.744,2.126,2.857,2.852,2.491,2.732,2.131,2.151,2.688,2.355,2.714,1.757,2.532,2.934,2.846,2.446,2.595,2.889,2.045,2.358,2.516,1.777,3.147,1.823,1.708,1.948,2.912,2.615,2.62,2.472,2.095,2.112,2.26,2.287,2.108,2.034,2.028,2.021,2.107,2.515,2.292,2.207,2.141,2.688,1.995,1.862,1.997,2.366,2.215,2.973,2.441,2.404,2.508,2.21,2.40416,1096844.0,1562397.588455
87,3ol324_TI-HA,2.208,2.545,2.376,2.471,2.052,2.312,2.398,2.207,2.775,2.606,1.671,2.572,2.323,2.44,2.133,2.38,3.563,3.535,2.373,2.05,2.629,1.898,3.07,2.256,2.297,2.284,2.076,2.072,2.651,2.29,2.194,2.28,2.419,2.841,3.038,2.432,2.708,2.68,1.733,2.05,2.244,1.752,3.192,1.563,1.877,1.923,2.826,2.543,2.344,2.486,1.606,1.885,1.862,2.101,1.875,1.949,1.991,2.008,2.301,2.389,2.244,1.944,2.175,2.323,2.093,1.886,1.861,2.127,2.303,1.905,2.267,2.182,2.298,2.291,2.23948,1077173.0,1213495.501302
88,3oz8tm_NT-HA,2.209,2.735,1.915,2.373,2.224,2.411,2.398,2.446,2.759,2.433,1.867,2.449,2.214,2.325,2.357,2.485,3.229,3.354,2.483,2.182,2.588,1.907,3.105,2.399,2.599,2.431,2.191,1.986,2.546,2.289,2.113,2.296,2.248,2.746,2.907,2.311,2.5,2.628,1.961,1.868,2.347,1.873,2.956,1.702,1.749,2.06,2.838,2.327,2.336,2.842,1.78,1.875,2.098,2.128,2.107,2.158,1.707,1.909,2.033,2.364,2.211,1.914,2.183,2.208,1.919,1.795,2.009,2.222,2.066,2.056,2.419,2.127,2.18,1.885,2.25946,991957.0,1367904.334862
89,3pdegp_NT-HL,2.227,2.695,1.977,2.722,2.324,2.561,2.473,2.397,2.691,2.684,1.801,2.714,2.858,2.707,2.475,2.526,3.366,3.899,2.253,1.96,2.727,1.727,2.902,2.475,2.34,2.55,1.996,1.957,2.648,2.225,1.984,1.969,2.586,3.244,3.284,2.526,3.007,3.014,2.35,2.421,2.387,2.0,3.407,1.628,1.775,1.951,2.615,2.725,2.767,2.76,2.194,2.137,2.234,2.187,1.979,1.744,1.998,1.841,2.086,2.287,2.233,1.667,1.809,2.845,1.939,2.253,1.822,2.211,1.961,2.011,2.165,2.329,2.511,2.029,2.3381,1083462.0,1765534.584411
90,3s9x2q_NT-HL,2.283,2.42,2.336,2.569,2.307,2.697,2.493,2.435,2.714,2.586,1.804,2.654,2.241,2.527,2.609,2.722,3.566,3.237,2.277,1.942,2.648,1.858,3.339,2.774,2.359,2.407,2.133,1.946,2.469,2.311,2.468,1.64,2.261,2.707,3.032,2.355,2.915,2.915,2.023,1.964,2.267,1.855,3.328,1.68,1.821,2.113,2.704,2.631,2.552,2.289,1.633,2.103,2.115,2.178,2.157,1.9,1.757,1.964,1.77,1.996,2.01,2.262,2.181,2.907,1.883,1.725,1.815,2.154,2.314,2.101,2.303,2.346,2.274,2.543,2.3152,1030837.0,1722538.952787
91,3tm75t_NT-HL,2.23,2.21,1.956,2.294,2.1,2.407,2.425,2.309,2.743,2.701,1.875,2.281,2.315,2.347,2.156,2.573,3.563,3.784,2.383,1.968,2.606,2.162,3.497,2.492,2.199,2.33,2.041,1.581,2.383,2.275,2.372,2.242,1.774,2.614,3.315,2.221,2.706,2.731,2.041,2.416,1.922,1.695,3.187,1.709,1.514,1.867,3.128,2.194,2.646,2.338,1.849,1.974,2.03,1.947,1.786,1.701,1.656,1.744,1.953,2.236,2.24,1.803,2.229,2.385,1.803,1.631,1.582,2.005,2.052,2.589,2.139,2.285,2.142,1.816,2.19071,1071476.0,1744195.468142
92,3tov1v_TI-HA,2.411,2.401,2.541,2.903,2.564,2.589,2.56,2.609,2.998,2.661,1.858,2.789,2.873,2.61,2.615,2.842,3.085,3.463,2.675,2.264,3.041,1.937,3.408,2.657,2.53,2.6,2.361,2.084,2.942,2.632,2.737,2.394,2.38,2.952,2.891,2.494,2.913,3.074,1.951,2.673,2.14,1.953,3.7,1.752,1.895,2.175,2.797,2.381,2.512,2.543,1.948,2.173,2.138,2.361,2.528,2.006,1.85,2.093,2.251,2.163,2.345,2.223,2.225,2.559,2.226,2.226,1.902,2.325,2.34,3.358,2.278,2.449,2.454,2.216,2.4629,998731.0,1515995.473734
93,3ucbt4_NT-HL,2.393,2.247,2.264,2.18,2.47,2.36,2.431,2.325,2.629,2.564,1.818,2.332,2.543,2.245,2.447,2.675,3.008,2.523,2.335,2.007,2.732,1.726,2.966,2.583,2.178,2.431,2.193,1.987,2.589,2.172,2.434,1.855,2.425,2.957,2.961,2.163,2.746,2.54,1.909,1.945,2.146,1.876,3.401,1.668,1.864,2.031,2.963,2.161,2.511,2.392,1.768,1.891,2.0,1.989,2.306,1.771,1.927,1.894,2.019,2.334,2.174,2.083,2.118,2.682,1.831,1.749,1.931,2.18,2.058,2.23,2.52,2.333,2.127,2.335,2.25384,899791.0,1262681.761903
94,3xo04l_TI-HA,2.517,2.167,1.963,2.354,2.615,2.793,2.804,2.548,2.859,2.428,1.612,2.384,2.346,2.535,2.356,2.778,2.63,3.244,2.193,2.024,2.636,1.797,3.217,2.369,2.26,2.357,2.102,1.848,2.484,2.251,2.002,1.865,1.936,2.6,3.32,1.991,2.46,2.42,1.803,2.228,1.931,1.982,2.811,1.692,1.76,2.034,2.578,2.483,2.452,2.629,2.027,2.193,2.31,2.284,1.636,1.921,1.705,1.926,2.053,2.017,2.012,1.965,2.018,2.445,1.661,2.281,1.892,2.165,2.283,2.81,2.226,2.306,2.097,1.92,2.24365,837574.0,1168039.542943
95,3yo9ow_TI-HL,2.109,2.297,2.083,2.454,2.328,2.767,2.72,2.51,2.952,2.736,1.75,2.564,2.498,2.387,2.312,2.576,3.149,3.198,2.327,1.758,2.861,2.05,3.348,2.581,2.24,2.449,2.132,1.868,2.414,2.182,2.64,1.683,2.292,2.731,3.586,2.172,2.605,2.545,2.239,2.262,2.374,1.935,3.454,1.705,1.64,1.971,2.574,2.546,2.735,2.631,1.67,2.115,2.151,2.216,1.895,1.901,1.931,1.905,2.248,2.159,2.174,2.015,2.214,2.957,1.846,1.601,1.83,2.247,2.106,2.728,2.138,2.102,2.206,1.98,2.28886,1048586.0,1544497.249994
96,40i7j1_NT-HA,2.22,2.516,2.372,2.492,2.474,2.398,2.375,2.233,2.51,2.237,1.806,2.546,2.835,2.466,2.388,2.669,4.064,3.782,2.458,1.907,2.699,2.023,2.955,2.466,2.396,2.465,2.243,2.085,2.578,2.399,2.144,1.72,2.293,2.852,3.104,2.184,2.659,2.678,2.237,2.022,1.971,1.936,3.32,1.622,1.69,1.988,3.025,2.188,2.412,2.401,1.721,1.903,2.113,2.127,1.915,1.911,1.854,1.634,1.881,2.171,2.087,1.772,1.979,2.162,1.765,1.619,1.909,2.115,2.28,2.304,2.159,2.29,2.162,2.263,2.27564,820820.0,1249058.734596
97,47942s_TI-HL,2.077,2.264,1.997,2.54,2.388,2.348,2.335,2.237,2.698,2.5,1.861,2.557,2.516,2.385,2.449,2.647,3.213,3.097,2.419,2.095,2.602,1.767,3.121,2.529,2.538,2.42,2.132,2.335,1.932,2.32,2.204,2.367,2.332,2.771,3.297,2.295,2.695,2.688,2.151,2.104,2.223,1.75,3.009,1.749,1.904,2.136,2.53,2.323,2.402,2.556,1.605,1.92,2.041,2.376,1.931,2.097,1.766,1.813,1.819,2.325,2.328,1.864,2.085,2.274,2.161,1.951,2.014,2.076,1.772,2.542,2.221,2.144,2.358,2.256,2.30203,1109729.0,1727866.561644
98,47y10c_NT-HL,2.258,2.39,2.458,2.563,2.759,2.505,2.6,2.528,2.855,2.604,1.862,2.789,2.452,2.56,2.745,2.79,3.598,3.568,2.443,2.143,3.067,1.923,3.154,2.638,2.65,2.76,2.385,2.2,2.867,2.658,2.183,2.557,2.403,2.967,2.896,2.625,2.839,2.92,1.999,2.441,2.221,1.916,3.393,1.841,1.868,2.216,3.039,2.384,2.751,2.628,2.056,2.261,2.292,2.351,2.256,2.122,1.984,1.956,2.506,2.441,2.382,2.177,2.226,2.42,2.175,1.461,2.067,2.291,2.282,2.378,2.512,2.745,2.55,2.478,2.45725,1050648.0,1587863.676108
99,4a71bn_TI-HA,2.498,2.105,2.309,2.541,2.353,2.347,2.475,2.397,2.737,2.521,1.707,2.327,2.892,2.228,2.459,2.604,3.289,3.667,2.367,2.102,2.783,1.776,2.764,2.589,2.484,2.572,2.034,2.018,2.473,2.391,2.344,2.236,2.433,2.917,3.251,2.405,3.137,3.086,2.748,2.366,2.054,1.765,3.078,1.673,1.727,2.06,2.77,2.705,2.247,3.306,1.962,2.005,1.92,2.145,1.913,1.811,1.943,1.946,2.385,2.647,2.193,2.191,2.247,2.89,1.897,2.024,1.937,2.256,2.144,2.336,2.285,2.731,2.549,2.488,2.34175,985128.0,1506701.700001
100,4higip_NT-HL,2.01,2.686,2.299,2.681,2.524,2.572,2.737,2.539,3.003,2.826,1.773,2.904,2.802,2.558,2.708,2.807,3.43,3.514,2.625,2.289,2.764,1.853,3.133,2.741,2.546,2.69,2.427,2.262,3.008,2.453,2.369,2.154,2.242,2.988,3.382,2.583,2.837,2.937,2.208,2.379,2.385,1.903,3.321,1.781,2.044,2.307,2.962,2.903,2.714,2.997,2.272,2.288,2.123,2.486,2.481,2.223,2.073,1.992,2.406,2.516,2.634,2.143,2.233,2.685,2.142,2.007,2.094,2.577,2.583,2.551,2.356,2.511,2.455,1.786,2.4783,1065512.0,1522786.362082
101,4hs6we_TI-HA,2.157,2.668,2.272,2.609,2.248,2.588,2.409,2.338,2.648,2.58,1.752,2.682,2.877,2.54,2.49,2.731,2.642,3.251,2.604,1.847,3.026,1.85,2.969,2.514,2.53,2.555,2.123,2.12,2.642,2.419,2.062,2.251,2.388,2.87,2.621,2.307,2.769,2.983,2.273,2.138,2.271,1.946,3.12,1.592,1.756,1.95,2.555,2.146,2.323,2.6,1.959,1.959,1.996,2.115,1.812,1.873,1.802,1.772,2.196,2.287,2.636,1.97,1.988,2.412,1.865,1.415,1.788,2.292,2.095,2.376,2.278,2.369,2.314,1.751,2.30636,900121.0,1495794.237801
102,4n0ug9_TI-HA,2.137,2.266,1.999,2.43,2.036,2.347,2.394,2.493,2.758,2.758,1.747,2.337,2.639,2.272,2.149,2.51,3.654,3.174,2.38,1.996,2.615,2.038,3.363,2.563,2.326,2.459,1.91,1.809,2.329,2.159,2.359,1.961,2.245,3.009,3.041,2.371,2.608,2.726,1.898,2.283,2.274,1.806,3.424,1.756,1.756,1.927,2.896,2.519,2.426,2.474,1.8,2.005,1.806,2.03,2.176,1.912,1.962,1.837,2.065,2.635,2.592,1.913,2.093,2.374,1.981,1.782,1.664,2.182,1.875,2.74,2.164,2.45,2.354,2.207,2.24843,1060247.0,1725930.925624
103,4n12gr_NT-HL,2.506,2.442,2.434,2.75,2.877,2.776,2.746,2.464,3.015,2.5,1.909,2.593,2.995,2.824,2.708,3.016,3.275,3.085,2.503,2.268,2.761,2.123,3.424,2.849,2.686,2.795,2.272,2.529,2.081,2.446,2.498,1.773,2.345,3.223,3.141,2.913,2.976,3.13,2.54,1.667,2.142,2.039,3.665,1.862,2.099,2.511,3.015,2.317,2.359,2.648,2.227,2.413,2.457,2.613,2.606,2.152,1.894,2.007,2.217,2.554,2.266,2.502,2.268,3.099,2.134,1.518,2.076,2.136,1.966,2.091,3.031,2.678,2.504,2.651,2.52831,792145.0,863630.576057
104,4sdj2b_NT-HL,2.302,2.41,2.198,2.481,2.344,2.47,2.527,2.388,3.104,2.562,1.831,2.521,2.216,2.464,2.445,2.61,3.272,3.17,2.551,1.944,2.806,2.085,3.019,2.596,2.607,2.612,2.215,2.206,2.726,2.399,2.279,2.171,2.578,2.858,3.19,2.497,2.585,2.749,1.997,1.755,2.101,1.863,3.245,1.677,1.86,2.014,2.505,2.295,2.29,2.325,2.119,2.049,1.863,2.145,2.065,2.106,2.028,1.908,2.234,2.553,2.346,1.818,2.175,2.742,2.111,1.578,1.858,2.224,2.239,2.897,2.437,2.47,2.434,2.437,2.34948,1032714.0,1500823.297608
105,4sg7vp_NT-HL,2.531,3.167,2.275,2.6,2.566,2.892,2.719,2.79,3.123,3.065,1.649,2.599,2.328,2.625,2.569,2.641,3.764,3.033,2.583,2.213,2.919,1.94,3.636,2.993,2.492,2.537,2.243,1.985,2.785,2.53,2.202,1.974,2.385,3.031,3.032,2.066,2.918,2.843,2.113,2.437,2.14,2.086,3.483,1.819,1.854,2.092,2.852,2.452,2.752,2.608,2.232,2.275,2.442,2.539,2.006,2.044,1.993,1.938,1.952,2.329,2.478,2.255,2.345,3.52,2.143,2.01,1.84,2.261,2.114,2.757,2.673,2.618,2.364,2.209,2.45146,1003730.0,1464090.94017
106,4tzxge_NT-HA,2.364,2.476,2.198,2.382,2.536,2.896,2.585,2.583,2.573,3.065,1.908,2.496,2.936,2.8,2.479,2.601,3.298,3.3,2.412,1.924,2.361,1.848,2.797,2.808,2.455,2.482,2.04,1.935,2.342,2.523,1.95,1.873,1.996,2.835,3.012,2.383,2.958,3.044,2.712,2.422,2.259,1.631,2.891,1.696,1.625,2.14,3.107,2.257,2.509,2.254,1.759,2.189,2.208,2.14,2.078,1.87,1.922,1.926,1.958,2.162,2.141,2.122,2.406,2.619,2.063,1.437,1.783,2.106,1.994,1.486,2.461,2.627,2.212,2.103,2.27193,957457.0,1458848.039916
107,4umqbg_TI-HL,2.046,2.758,2.295,2.597,2.338,2.483,2.488,2.478,2.867,2.892,1.801,2.634,2.654,2.525,2.371,2.573,3.268,2.987,2.492,1.966,3.113,1.757,3.376,2.603,2.567,2.655,2.103,2.139,2.689,2.412,2.457,2.303,2.346,2.973,2.955,2.501,3.108,2.97,1.873,2.444,2.502,1.936,3.37,1.709,1.872,2.108,2.631,2.476,2.494,2.511,1.96,2.124,2.055,2.286,2.272,2.073,2.295,1.964,2.354,2.355,2.407,1.677,2.239,2.451,2.028,1.759,2.057,2.364,2.13,2.581,2.258,2.575,2.482,1.962,2.39009,1030148.0,1466880.190221
108,4w2ugi_NT-HL,2.058,2.249,2.43,2.681,2.267,2.499,2.262,2.365,3.078,2.327,1.783,2.748,2.686,2.477,2.432,2.677,3.051,3.153,2.379,2.187,2.577,1.978,3.362,2.53,2.478,2.452,2.288,2.039,2.798,2.478,2.339,2.254,2.151,2.82,2.995,2.447,2.763,2.81,2.275,2.457,2.042,1.947,3.373,1.964,1.823,2.153,2.482,2.346,2.623,2.305,2.036,2.119,2.051,2.145,2.467,2.023,1.855,1.922,2.021,2.078,2.234,1.965,2.156,2.418,2.084,1.746,1.809,2.337,2.082,2.335,2.297,2.363,2.301,1.81,2.33424,1188757.0,1805119.601405
109,5brg9a_NT-HL,2.263,2.418,2.161,2.284,2.453,2.479,2.534,2.302,2.417,2.424,1.658,2.478,2.588,2.309,2.508,2.575,3.203,3.398,2.404,2.098,2.644,1.893,3.163,2.468,2.508,2.619,2.171,1.976,2.543,2.204,2.214,2.032,2.414,2.787,2.941,2.242,2.671,2.853,2.018,2.157,2.228,1.956,3.074,1.805,1.695,2.165,2.792,2.381,2.364,2.534,1.79,2.195,2.121,2.162,2.283,1.925,2.042,1.907,2.048,2.139,2.366,2.006,2.237,2.321,1.994,1.702,1.86,2.055,2.096,2.085,2.109,2.395,2.248,1.655,2.28546,971198.0,1555567.191743
110,5bu1lg_TI-HA,2.27,2.534,2.192,2.736,2.313,2.409,2.493,2.502,3.107,2.898,1.831,2.511,2.306,2.257,2.391,2.606,3.665,3.789,2.468,2.044,2.631,1.883,2.819,2.399,2.428,2.459,2.117,2.046,2.409,2.275,2.389,1.861,2.224,2.767,3.312,2.254,2.931,2.937,2.089,2.135,2.059,1.914,3.096,1.747,1.647,2.013,2.932,2.358,2.67,2.701,1.948,1.946,2.09,2.192,2.104,1.981,2.051,1.893,2.276,2.634,2.251,1.975,2.227,2.678,2.014,1.661,1.895,2.183,2.209,2.203,2.413,2.353,2.27,2.03,2.31237,1131991.0,1745285.560971
111,5el02z_TI-HA,2.308,2.381,2.128,2.637,2.298,2.506,2.614,2.409,2.818,2.697,1.995,2.71,2.703,2.461,2.364,2.671,3.278,3.162,2.678,2.256,2.809,1.8,3.067,2.583,2.655,2.646,2.569,1.894,2.699,2.537,2.185,2.175,2.207,2.96,3.209,2.37,2.905,3.04,1.979,2.179,2.509,2.173,3.406,1.736,1.806,2.184,2.906,2.886,2.539,2.613,1.804,2.011,1.875,2.128,2.19,2.094,2.006,2.103,2.285,2.625,2.162,2.039,2.45,2.485,2.152,1.433,1.879,2.321,2.29,2.024,2.425,2.472,2.518,1.943,2.4143,1039672.0,1600870.989821
112,5fghll_TI-HL,2.178,2.468,2.329,2.449,2.225,2.473,2.285,2.494,2.829,2.508,1.569,2.732,2.325,2.658,2.46,2.656,3.257,3.374,2.508,2.029,2.837,1.873,2.959,2.555,2.432,2.561,2.191,2.105,2.836,2.401,2.348,2.295,2.128,2.869,3.141,2.22,2.965,2.856,2.108,2.464,2.254,1.727,3.203,1.686,1.894,2.186,2.908,2.69,2.644,2.878,1.806,2.08,1.984,2.329,1.944,1.936,1.82,2.003,2.037,2.548,2.212,1.856,2.29,2.23,2.114,1.867,2.005,2.344,2.157,2.025,2.366,2.284,2.427,1.929,2.35574,1247499.0,1670725.85902
113,5j390m_NT-HA,2.391,2.376,1.546,2.425,2.471,2.45,2.362,2.254,2.783,2.455,1.645,2.347,2.136,2.294,2.234,2.342,2.827,2.612,2.179,1.691,3.022,1.801,2.802,2.522,2.05,2.286,1.818,1.719,2.3,2.098,2.434,2.271,2.093,2.891,3.251,2.086,2.595,2.711,2.455,2.269,2.17,1.661,2.785,1.647,1.659,1.954,2.928,2.516,2.379,2.78,1.867,1.855,2.053,1.993,1.896,1.702,1.69,1.716,1.941,2.263,2.335,1.707,2.159,2.48,1.827,1.827,1.763,2.243,1.751,2.305,2.344,2.236,2.344,1.955,2.17658,958989.0,1577932.670889
114,5nf15m_TI-HL,2.401,2.51,2.504,2.501,2.719,2.557,2.685,2.708,2.889,3.157,1.879,2.671,2.426,2.588,2.463,2.838,2.957,3.246,2.624,2.153,2.932,2.005,3.253,2.159,2.51,2.559,2.187,2.227,2.709,2.488,1.502,2.072,2.426,3.104,3.28,2.464,2.985,2.915,2.441,2.488,2.198,2.13,3.152,1.71,1.836,2.217,2.647,2.708,2.706,2.425,1.977,2.257,2.246,2.45,2.077,2.169,2.011,2.138,2.336,2.316,2.551,2.454,1.78,1.77,2.064,1.524,2.144,2.282,2.438,1.377,2.331,2.406,2.436,2.512,2.42769,936717.0,1344093.516369
