,subjects,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
161,87b0jq_NT-HA,2.081,2.306,2.317,2.665,2.455,2.477,2.78,2.383,2.78,2.657,1.638,2.638,2.653,2.438,2.471,2.804,3.376,3.804,2.379,1.987,2.888,1.901,3.126,2.506,2.318,2.747,2.342,2.179,2.691,2.549,2.491,2.347,2.333,2.911,3.097,2.477,2.66,2.961,2.374,2.306,2.272,1.758,3.489,1.677,1.866,2.084,2.788,2.522,2.488,2.408,2.009,2.247,2.105,2.4,2.272,1.98,1.944,1.934,2.375,2.575,2.363,1.92,2.151,2.574,1.968,1.683,2.11,2.378,2.315,2.336,2.273,2.578,2.352,2.296,2.40607,967582.0,1425551.58702
162,8aplfg_NT-HA,2.294,2.315,2.049,2.246,2.274,2.28,2.248,2.299,2.425,2.463,1.754,2.352,2.401,2.226,2.288,2.356,2.852,3.431,2.267,1.641,2.542,1.716,2.874,2.337,2.446,2.225,1.968,1.881,2.381,2.224,2.18,2.141,1.606,2.557,3.47,2.164,2.708,2.652,1.897,2.152,1.895,1.563,3.106,1.597,1.665,1.93,2.689,2.438,2.339,2.498,1.833,2.006,2.008,2.022,2.24,1.904,1.797,1.873,2.078,2.337,2.08,1.908,2.205,2.412,1.997,1.538,1.847,1.976,1.825,2.109,2.127,2.335,2.202,1.612,2.15849,1114315.0,1700467.51979
163,8b700c_TI-HL,2.17,2.269,2.038,2.52,2.652,2.541,2.556,2.474,2.889,2.587,1.717,2.611,2.665,2.551,2.346,2.518,3.331,3.562,2.513,1.95,2.713,1.833,3.082,2.334,2.345,2.483,2.161,2.019,2.716,2.343,2.398,2.521,2.356,2.916,3.224,2.376,2.832,2.969,1.862,2.176,2.281,1.966,3.099,1.446,1.812,2.136,2.847,2.479,2.594,2.5,1.885,1.983,1.978,2.182,2.562,1.885,2.11,2.225,2.356,2.502,2.237,1.76,2.287,2.329,1.932,1.869,1.896,2.162,2.103,2.099,2.14,2.566,2.511,2.131,2.33039,1262111.0,1813796.815574
164,8c6zul_TI-HL,2.332,2.137,1.899,2.518,2.118,2.226,2.191,2.201,2.791,2.628,1.956,2.407,2.365,2.268,2.198,2.294,2.981,3.286,2.354,2.32,2.622,1.982,2.619,2.599,2.316,2.304,2.033,1.781,2.034,2.14,2.202,1.969,2.043,2.616,2.992,2.292,2.568,2.676,1.557,2.534,1.92,1.921,2.966,1.698,1.686,1.864,2.889,2.359,2.214,2.609,1.897,2.008,2.033,2.233,1.992,1.953,2.347,2.302,2.234,2.125,2.038,1.887,2.755,2.823,1.964,1.962,1.822,2.17,1.969,2.072,2.542,2.286,2.213,2.172,2.21549,1008388.0,1473401.304165
165,8cdffw_TI-HL,2.145,2.536,2.302,2.421,2.436,2.635,2.682,2.707,2.974,2.261,1.8,2.643,2.748,2.541,2.396,2.639,3.026,3.428,2.634,2.184,2.916,2.016,3.295,2.684,2.464,2.634,2.315,2.18,2.693,2.477,2.39,2.531,2.659,2.841,3.341,2.603,2.764,2.961,1.832,2.495,2.482,2.0,3.267,1.641,1.893,2.114,2.826,2.777,2.475,2.452,1.971,2.138,2.119,2.25,2.97,2.064,2.084,2.111,2.241,2.553,2.248,1.977,2.106,2.664,2.016,1.428,2.11,2.395,2.275,2.355,2.173,2.614,2.471,2.728,2.41813,1018084.0,1168379.930225
166,8fapg0_TI-HA,2.173,2.441,2.226,2.447,2.452,2.458,2.372,2.491,2.84,2.267,1.799,2.58,2.538,2.515,2.418,2.699,2.869,3.44,2.308,1.93,2.817,1.858,3.173,2.44,2.435,2.499,2.147,1.964,2.567,2.49,2.418,2.409,2.41,2.89,3.002,2.178,2.752,2.915,2.423,2.1,2.114,1.904,3.19,1.712,1.822,2.085,2.97,2.422,2.498,2.364,1.822,2.087,2.153,2.289,2.283,1.956,1.912,1.992,2.364,2.547,2.26,1.87,2.147,2.515,2.07,1.568,1.932,2.145,2.254,2.314,2.279,2.443,2.321,2.065,2.31204,1210049.0,1789916.816479
167,8i1jsz_NT-HL,2.327,2.443,2.33,2.392,2.424,2.669,2.542,2.64,3.034,2.969,1.862,2.659,2.678,2.523,2.477,2.716,3.165,3.578,2.399,1.887,2.843,1.998,3.071,2.541,2.388,2.541,2.063,2.077,2.717,2.421,2.298,1.902,2.376,2.799,3.172,2.298,2.533,2.827,2.42,2.265,2.009,1.87,3.386,1.822,1.686,2.194,2.506,2.396,2.41,2.31,2.191,2.023,2.118,2.315,2.058,1.892,1.646,1.998,2.037,2.394,2.251,1.982,2.19,2.437,2.032,2.103,1.918,2.263,2.363,2.388,2.301,2.285,2.25,1.953,2.33569,911368.0,1376697.954388
168,8i29bt_TI-HA,2.09,2.333,1.858,2.385,2.275,2.699,2.295,2.407,2.847,2.794,1.667,2.608,2.176,2.339,2.229,2.347,3.09,3.599,2.231,1.757,2.306,1.765,2.837,2.377,2.377,2.412,1.914,1.779,2.316,2.225,2.406,1.997,2.164,2.727,2.936,2.347,2.526,2.525,2.01,2.241,2.018,1.589,2.928,1.375,1.5,1.603,2.855,2.246,2.58,2.569,1.742,2.033,1.91,1.912,2.034,1.625,1.489,1.676,1.695,2.296,1.927,1.741,2.264,2.313,1.962,2.463,1.724,2.319,2.018,2.311,1.992,2.264,2.195,1.876,2.13954,922490.0,1709645.294653
169,8inukl_NT-HA,2.256,2.485,2.11,2.643,2.481,2.6,2.624,2.636,3.201,2.756,1.845,2.559,2.921,2.362,2.452,2.639,3.359,3.453,2.431,2.056,3.048,2.006,3.266,2.629,2.44,2.63,2.214,2.065,2.548,2.494,2.426,2.448,2.371,3.079,3.323,2.617,2.762,2.942,2.283,2.137,2.322,1.779,3.555,1.944,1.98,1.976,2.816,2.885,2.65,2.709,1.956,2.019,2.091,2.233,2.033,2.053,1.852,2.094,2.326,2.484,2.295,1.896,2.44,2.7,2.119,2.044,1.94,2.243,2.164,2.541,2.397,2.641,2.387,2.064,2.41172,997194.0,1391864.007037
170,8mm5qo_TI-HL,2.314,2.25,2.287,2.532,2.254,2.623,2.538,2.559,2.913,2.595,1.719,2.782,2.626,2.439,2.482,2.688,3.427,4.012,2.261,2.091,2.797,1.767,3.351,2.733,2.552,2.603,2.182,2.027,2.695,2.282,2.35,1.959,2.27,3.039,3.381,2.442,2.778,2.941,2.208,2.087,2.259,1.87,3.413,1.622,1.854,2.001,2.657,2.658,2.422,2.952,1.771,2.035,2.166,2.341,2.15,2.061,1.753,2.017,2.037,2.346,2.543,2.594,2.483,2.75,2.014,1.619,1.963,2.329,2.364,2.349,2.225,2.315,2.372,2.532,2.36617,818977.0,855030.978793
171,8niu5o_NT-HL,2.268,2.338,2.317,2.372,2.234,2.452,2.203,2.462,2.577,3.125,1.887,2.696,2.416,2.208,2.254,2.364,3.263,3.587,2.232,1.838,2.45,1.901,3.19,2.509,2.267,2.35,1.973,1.868,2.64,2.291,2.377,2.203,2.264,2.766,3.36,2.268,2.631,2.852,1.974,2.149,1.941,1.719,3.395,1.586,1.661,1.79,2.775,2.442,2.533,2.399,2.085,2.04,1.875,2.095,2.136,1.808,1.792,1.959,2.052,2.222,2.22,2.074,2.377,2.366,1.926,1.791,1.729,2.129,1.781,2.37,2.104,2.49,2.208,2.265,2.23309,1172849.0,1645666.63677
172,8p81ay_NT-HL,2.304,2.417,2.166,2.682,2.712,2.604,2.582,2.492,3.447,2.577,2.025,2.782,2.641,2.657,2.755,2.789,3.789,3.711,2.521,2.173,3.129,2.069,3.357,2.674,2.879,2.637,2.263,2.499,2.15,2.618,2.621,2.39,2.404,3.324,3.187,2.901,2.985,3.081,1.793,2.57,2.313,1.887,3.747,1.753,2.144,2.179,2.751,2.688,2.409,2.678,2.112,2.121,2.137,2.503,2.498,2.152,1.837,2.116,2.296,2.559,2.467,1.652,2.218,2.573,2.136,2.432,2.31,2.616,1.967,2.205,2.367,2.586,2.604,2.252,2.51739,1011253.0,1326686.618489
173,8tsirw_NT-HL,2.094,2.213,2.214,2.331,2.336,2.421,2.309,2.311,2.453,2.272,1.676,2.412,2.561,2.338,2.278,2.536,3.041,3.832,2.178,2.014,2.728,1.712,2.776,2.403,2.363,2.337,2.058,1.878,2.607,2.137,2.283,2.443,1.836,2.798,3.137,2.257,2.621,2.539,1.73,2.018,2.278,1.798,3.162,1.526,1.792,1.935,3.044,2.456,2.265,3.07,1.676,1.859,1.792,2.025,2.027,1.788,1.679,1.733,1.957,2.441,2.05,1.812,2.141,2.344,1.862,1.447,1.787,2.014,2.05,2.37,2.05,2.219,2.202,1.67,2.20665,1008018.0,1482057.180853
174,8x7qi1_TI-HL,1.931,2.241,2.307,2.675,2.19,2.709,2.79,2.738,3.029,2.567,1.863,2.751,2.969,2.467,2.474,2.812,3.647,3.973,2.094,1.829,3.008,2.09,3.205,2.736,2.41,2.648,1.963,1.985,2.798,2.272,2.391,2.277,2.468,2.981,3.625,2.44,2.763,2.77,2.002,2.122,2.272,1.865,3.425,1.843,1.976,2.101,2.889,2.964,2.469,2.611,1.822,2.003,1.975,2.164,2.105,1.845,1.69,1.734,2.098,2.432,2.39,1.768,2.227,2.647,1.905,1.775,1.956,2.255,2.248,2.587,1.947,2.217,2.285,1.913,2.37239,920259.0,1379002.922526
175,8xy0qd_NT-HL,2.128,2.254,2.484,2.585,2.199,2.37,2.313,2.415,2.867,2.316,1.711,2.498,2.504,2.454,2.227,2.548,3.022,3.208,2.383,2.104,2.681,1.75,3.042,2.488,2.225,2.233,1.933,1.937,2.429,2.294,2.396,1.989,2.541,2.931,3.544,2.611,2.771,2.587,1.709,1.831,2.2,1.854,3.143,1.559,1.666,1.863,2.522,2.468,2.42,2.786,1.822,2.097,2.205,2.18,1.927,1.86,2.08,2.008,2.194,2.647,2.357,1.846,2.219,2.657,1.957,1.555,1.746,2.351,2.019,2.044,2.209,2.27,2.304,2.148,2.25936,1034501.0,1578650.618766
176,8zrfmv_NT-HA,2.164,2.21,2.114,2.511,2.139,2.638,2.391,2.44,2.832,2.654,1.674,2.753,2.712,2.334,2.32,2.496,3.48,3.865,2.223,1.921,2.639,1.785,3.069,2.296,2.301,2.392,2.043,2.02,2.488,2.179,2.102,2.123,2.328,2.868,3.081,2.403,2.631,2.667,2.051,1.886,1.949,1.779,3.493,1.652,1.792,1.866,2.784,2.596,2.501,2.915,1.745,1.969,2.068,2.095,2.181,1.721,1.808,1.834,2.039,2.543,2.128,2.422,1.912,2.518,1.972,2.029,1.895,2.222,2.022,2.032,2.107,2.223,2.28,2.181,2.25063,875927.0,1343143.021748
177,91mxik_TI-HA,2.421,2.168,1.737,2.278,2.251,2.55,2.462,2.399,2.523,2.116,1.533,2.518,2.625,2.383,2.424,2.562,2.732,3.32,2.356,1.976,2.773,1.616,3.011,2.457,2.376,2.395,2.098,1.871,2.508,2.283,2.446,2.224,2.44,2.674,3.297,2.299,2.871,2.782,2.0,2.497,2.133,1.86,3.381,1.517,1.695,1.963,2.7,2.378,2.35,2.565,1.372,2.07,2.173,2.257,2.041,1.907,1.816,1.987,2.17,2.521,1.992,1.87,2.362,2.524,1.917,1.41,1.822,2.268,1.941,2.26,2.11,2.249,2.457,2.31,2.24809,1203185.0,1750665.939248
178,9abc5e_NT-HL,2.362,2.449,2.522,2.715,3.193,2.638,2.392,2.414,2.952,2.524,1.679,2.619,2.727,2.503,2.553,2.79,3.302,3.401,2.301,2.178,2.927,1.842,3.124,2.711,2.407,2.756,2.281,2.259,2.73,2.247,2.32,1.842,2.427,2.919,3.134,2.669,2.632,2.879,2.015,2.256,2.404,1.761,3.301,1.811,1.901,2.116,2.905,2.568,2.655,2.891,1.705,2.157,2.351,2.214,1.938,1.987,2.041,1.917,1.992,2.205,2.522,2.436,2.144,2.892,2.221,1.649,2.054,2.473,2.134,1.866,2.395,2.382,2.307,2.193,2.39506,994543.0,1370843.232956
179,9bsp93_TI-HA,2.196,2.564,2.272,2.726,2.57,2.34,2.506,2.462,2.71,2.239,1.815,2.746,2.755,2.653,2.427,2.676,2.633,3.474,2.552,2.39,2.845,1.826,2.904,2.442,2.506,2.641,2.333,2.04,2.937,2.397,2.295,2.038,2.303,3.167,3.062,2.591,2.686,2.767,1.88,2.269,2.009,1.992,3.396,1.742,1.87,2.295,2.745,2.408,2.492,2.977,2.013,2.042,1.757,2.154,2.146,1.97,1.822,1.779,1.879,2.407,2.138,2.001,2.128,2.201,1.99,1.765,1.938,2.201,2.325,2.293,2.241,2.163,2.458,2.06,2.34596,980276.0,1664763.641347
180,9fer8n_NT-HL,2.261,2.205,2.111,2.343,2.458,2.445,2.334,2.428,2.929,2.536,1.526,2.556,2.644,2.45,2.263,2.472,2.955,3.749,2.271,1.915,2.569,1.747,2.948,2.342,2.309,2.534,2.145,1.799,2.563,2.461,2.188,2.546,2.077,2.798,3.229,2.273,2.576,2.598,2.082,2.374,2.255,1.861,3.261,1.723,1.763,1.977,2.476,2.471,2.553,2.602,1.908,2.091,1.849,2.119,2.802,2.034,1.853,2.099,2.045,2.315,2.121,1.932,2.103,2.452,1.937,1.714,1.827,2.308,2.195,2.178,2.079,2.292,2.165,2.017,2.26414,974781.0,1494599.677761
181,9gnw2c_NT-HL,1.932,2.447,2.029,2.694,1.967,2.458,2.229,2.13,2.422,2.151,1.699,2.621,2.594,2.593,2.174,2.351,2.8,3.276,2.376,2.09,2.806,1.85,2.895,2.375,2.375,2.49,2.009,2.04,2.56,2.184,2.146,2.517,2.108,2.572,3.117,2.442,2.678,2.799,1.95,2.248,2.316,1.82,3.154,1.582,1.666,1.805,2.741,2.407,2.365,2.368,1.848,2.324,1.946,2.121,2.027,1.862,2.138,1.799,2.494,2.427,2.168,2.218,2.075,2.374,2.078,1.724,1.947,2.224,1.995,2.046,2.183,2.527,2.203,1.989,2.2432,969732.0,1278893.459607
182,9ig318_TI-HA,2.053,2.902,2.337,2.491,2.256,2.707,2.5,2.419,2.603,2.05,1.828,2.661,2.834,2.31,2.381,2.719,3.087,3.451,2.468,2.04,2.948,1.971,3.329,2.626,2.341,2.492,2.27,2.202,2.738,2.492,2.221,2.237,2.539,2.747,3.241,2.496,2.757,2.804,2.16,2.436,2.374,2.195,3.284,1.676,1.812,2.064,2.796,2.631,2.548,2.568,2.495,2.061,2.082,2.401,2.017,2.035,1.894,1.901,2.721,2.61,2.351,1.881,2.499,2.395,2.101,1.664,2.016,2.315,2.363,2.664,2.257,2.491,2.307,1.968,2.39119,846325.0,1450990.587987
183,9oeb7k_TI-HL,2.189,2.479,2.154,2.475,2.165,2.51,2.453,2.459,2.754,2.417,1.772,2.614,2.564,2.132,2.345,2.51,2.798,3.343,2.409,2.056,2.515,1.722,3.046,2.215,2.294,2.483,2.051,1.938,2.615,2.328,2.305,2.065,2.276,2.982,3.215,2.397,2.742,2.815,2.079,2.017,2.375,2.014,3.234,1.575,1.848,1.883,2.933,2.448,2.361,2.433,1.826,2.011,2.052,2.304,2.102,1.885,2.067,1.875,2.327,2.352,2.175,2.059,2.151,2.471,1.999,1.584,1.879,2.267,2.112,2.248,2.165,2.368,2.433,2.537,2.29155,1240793.0,1728967.063875
184,9qcybd_NT-HL,2.436,2.276,2.409,2.639,2.329,2.418,2.498,2.385,2.61,2.306,1.832,2.636,2.396,2.356,2.374,2.658,2.879,3.194,2.517,1.969,2.677,1.721,2.993,2.517,2.406,2.608,2.209,2.218,2.671,2.369,2.229,2.509,2.488,2.967,3.431,2.125,2.558,2.531,1.96,2.261,2.252,2.072,3.257,1.598,1.863,2.09,2.495,2.662,2.53,2.383,1.989,2.001,2.031,2.219,2.023,1.898,1.911,1.986,2.195,2.409,2.095,2.007,2.454,2.461,1.975,1.686,1.953,2.291,2.016,2.124,2.062,2.186,2.312,2.307,2.30685,1087987.0,1419648.747792
185,9r620b_TI-HL,2.198,2.307,2.508,2.617,2.377,2.484,2.367,2.613,3.039,2.458,1.71,2.671,2.949,2.518,2.451,2.677,3.132,3.56,2.465,2.321,3.013,1.903,3.245,2.736,2.47,2.519,2.349,2.137,2.837,2.462,2.027,2.366,2.716,3.077,3.171,2.558,2.937,3.014,2.401,2.147,2.289,1.825,3.504,1.645,1.897,2.447,2.824,2.293,2.37,2.862,2.02,2.245,2.097,2.352,2.125,2.184,2.052,2.042,2.515,2.77,2.559,1.819,2.108,2.589,2.136,1.811,2.141,2.45,2.322,2.074,2.347,2.445,2.453,2.239,2.43258,930079.0,1375251.724436
186,9ttlwm_TI-HA,2.308,2.241,2.397,2.363,2.612,2.638,2.237,2.551,2.857,2.324,1.681,2.511,2.82,2.367,2.399,2.647,3.63,3.77,2.569,1.921,2.956,1.717,2.74,2.556,2.338,2.517,2.355,2.107,2.706,2.413,2.244,2.017,2.558,2.922,3.466,2.343,2.833,2.905,1.941,2.739,2.083,1.946,3.329,1.776,1.818,2.121,3.324,2.664,2.473,2.672,1.839,2.082,2.087,2.192,1.922,2.13,1.917,1.904,1.998,2.475,2.09,1.953,2.1,2.708,1.957,1.911,2.1,2.266,2.337,2.32,2.353,2.37,2.318,2.035,2.36012,986190.0,1504987.346446
187,9u9tsl_NT-HL,2.256,2.538,2.213,2.724,2.446,2.601,2.532,2.426,2.745,2.37,1.727,2.736,2.685,2.437,2.491,2.687,3.071,3.7,2.383,2.023,2.958,1.925,3.019,2.455,2.47,2.554,2.306,1.85,2.727,2.528,2.387,1.802,2.69,3.086,3.407,2.426,2.728,2.72,1.921,2.171,2.311,1.918,3.394,1.718,2.04,2.07,2.62,2.645,2.42,2.525,2.1,2.15,2.172,2.234,2.328,1.981,1.83,1.84,2.055,2.407,2.342,1.833,2.325,2.428,2.029,1.887,1.81,2.297,2.174,2.235,2.267,2.463,2.355,2.465,2.36449,1033092.0,1412528.814658
188,9zkoq1_TI-HL,2.409,2.354,1.899,2.565,2.304,2.592,2.315,2.346,2.637,2.584,1.549,2.578,2.569,2.214,2.49,2.481,3.056,3.438,2.441,1.974,2.903,1.88,3.116,2.671,2.387,2.603,2.026,1.923,2.712,2.388,2.22,2.038,2.226,2.964,3.1,2.735,3.131,2.758,1.669,2.403,2.287,1.796,3.607,1.663,1.752,1.96,2.568,2.157,2.436,2.706,2.21,2.347,2.459,2.366,2.142,2.021,2.202,1.785,2.714,2.424,2.359,2.186,2.452,2.741,2.016,1.424,1.861,2.372,2.228,2.301,2.322,2.578,2.546,2.801,2.34456,1048729.0,1495740.980965
189,ICCAC_0fNUpt,2.398,2.443,2.42,2.532,2.296,2.58,2.581,2.356,2.774,2.782,1.747,2.839,2.677,2.442,2.474,2.674,2.997,3.838,2.348,1.942,2.846,1.928,3.317,2.458,2.623,2.564,2.281,2.186,2.822,2.434,2.177,2.686,2.536,2.966,3.075,2.605,2.608,2.819,2.59,2.283,2.38,1.791,3.121,1.804,1.886,2.228,2.937,2.6,2.658,2.346,1.756,2.191,2.013,2.289,1.986,2.041,1.882,2.008,2.154,2.14,2.476,2.114,2.171,2.495,2.029,1.591,2.152,2.319,2.496,1.891,2.305,2.258,2.434,2.239,2.38688,1127197.0,1649818.488183
190,ICCAC_2UHNL4,2.269,2.42,2.497,2.482,2.46,2.692,2.516,2.461,2.759,2.177,1.875,2.686,2.813,2.641,2.609,2.859,3.005,3.765,2.525,2.326,2.828,1.902,2.968,2.668,2.615,2.56,2.399,2.184,2.886,2.701,2.365,2.041,2.432,2.893,3.271,2.488,2.768,2.697,2.134,2.348,2.166,2.139,3.031,1.686,2.07,2.256,2.915,2.605,2.497,2.176,2.093,2.21,2.2,2.523,2.126,2.177,1.971,2.001,2.382,2.658,2.225,2.19,2.32,2.713,2.35,1.475,2.149,2.49,2.586,2.285,2.211,2.385,2.28,2.518,2.45754,870041.0,931923.51179
191,ICCAC_2i3O1L,2.36,2.458,2.327,2.661,2.53,2.682,2.49,2.521,2.918,2.5,1.721,2.56,2.814,2.657,2.504,2.861,3.321,3.752,2.496,1.993,2.819,1.845,3.123,2.688,2.647,2.627,2.251,2.106,2.905,2.347,2.49,2.336,2.226,3.118,3.618,2.593,2.811,2.905,2.028,2.343,2.22,1.863,3.357,1.764,1.946,2.259,2.736,2.607,2.709,2.793,1.76,2.312,2.228,2.368,2.355,2.146,1.901,2.051,2.343,2.21,2.386,2.154,2.268,2.577,2.124,1.53,1.96,2.444,2.533,2.187,2.548,2.409,2.485,1.959,2.44635,1250063.0,1719576.353209
192,ICCAC_2p27bl,2.417,2.56,2.577,2.69,2.635,2.529,2.645,2.618,2.76,2.722,2.049,2.647,2.926,2.689,2.701,2.819,2.953,3.587,2.608,2.267,2.875,1.928,3.078,2.88,2.548,2.641,2.494,2.245,3.061,2.625,2.575,2.451,2.43,3.006,3.462,2.44,2.881,2.992,2.539,2.639,2.541,2.038,3.237,1.751,2.082,2.209,2.975,3.099,2.78,2.636,2.002,2.391,2.442,2.538,2.717,1.983,2.175,2.128,2.274,2.78,2.591,2.49,2.472,2.882,2.516,1.61,2.132,2.456,2.603,2.173,2.408,2.499,2.592,2.391,2.54309,1417302.0,1889146.078708
193,ICCAC_3UzHK8,2.206,2.562,2.624,2.658,2.398,2.455,2.5,2.63,2.735,2.556,2.076,2.827,2.577,2.533,2.546,2.853,3.072,3.672,2.652,2.366,2.808,2.088,3.126,2.55,2.695,2.79,2.493,2.327,3.067,2.586,2.294,2.282,2.678,3.032,3.488,2.473,2.864,2.899,2.322,2.469,2.596,2.017,3.412,1.772,2.098,2.306,2.855,2.791,2.599,2.545,2.073,2.319,2.459,2.43,2.367,2.244,2.065,2.322,2.278,2.43,2.436,2.129,2.357,2.537,2.355,1.4,2.308,2.544,2.519,2.081,2.407,2.276,2.5,2.492,2.51085,1156212.0,1462212.379711
194,ICCAC_5pTILa,2.401,2.373,2.547,2.685,2.501,2.77,2.808,2.611,2.868,2.587,1.726,2.836,2.971,2.846,2.654,2.811,3.075,3.416,2.529,2.264,2.868,1.78,3.432,2.564,2.607,2.704,2.461,2.314,2.902,2.548,2.323,1.965,2.474,2.994,3.424,2.509,2.837,2.992,2.43,2.418,2.248,1.918,3.642,1.773,2.012,2.288,2.906,2.859,2.548,2.627,1.971,2.373,2.31,2.472,2.284,2.257,1.894,2.152,2.446,2.618,2.241,2.307,2.203,2.835,2.232,1.681,2.263,2.649,2.484,2.255,2.596,2.368,2.525,2.302,2.50558,1082818.0,1235567.134801
195,ICCAC_794kGN,2.299,2.301,2.604,2.576,2.347,2.609,2.695,2.447,2.721,2.484,1.857,2.7,2.83,2.537,2.516,2.692,2.651,3.191,2.57,2.168,2.844,1.945,3.02,2.559,2.59,2.607,2.37,2.398,2.933,2.51,2.274,1.939,2.444,3.0,3.272,2.578,2.562,2.739,2.575,2.406,2.36,1.942,3.191,1.76,1.932,2.084,2.644,2.471,2.633,2.429,1.94,2.245,2.207,2.362,2.356,2.219,2.075,2.135,2.347,2.197,2.471,2.2,1.897,2.551,2.265,1.67,2.339,2.493,2.464,2.108,2.518,2.338,2.419,2.596,2.44209,1012279.0,1002114.656472
196,ICCAC_9H9KzK,2.156,2.295,2.2,2.571,2.365,2.56,2.436,2.466,2.857,2.817,1.577,2.657,2.928,2.543,2.46,2.765,2.949,3.809,2.481,2.092,2.76,1.498,3.019,2.623,2.652,2.624,2.177,2.222,2.632,2.349,2.336,2.078,2.371,2.89,3.591,2.59,2.864,2.951,2.33,2.481,2.292,1.584,3.376,1.437,1.839,2.244,2.4,2.835,2.565,2.61,2.032,2.275,2.053,2.448,2.197,2.085,1.899,1.841,2.264,2.252,2.108,2.065,2.313,2.79,2.025,1.54,2.082,2.408,2.282,2.257,2.124,2.455,2.489,2.297,2.38274,1032541.0,1121332.673085
197,ICCAC_EOR979,2.229,2.53,2.243,2.415,2.214,2.679,2.44,2.397,2.826,2.705,1.663,2.51,2.613,2.184,2.394,2.534,3.087,3.84,2.38,2.104,2.524,1.777,3.013,2.266,2.428,2.324,2.342,1.864,2.576,2.464,2.473,2.0,2.317,2.919,3.542,2.428,2.838,2.655,1.861,2.402,2.063,1.919,3.081,1.721,1.752,2.118,2.901,2.582,2.386,2.802,1.996,2.1,2.144,2.082,2.014,1.974,1.746,1.846,2.035,2.449,2.02,1.763,2.293,2.308,1.934,2.056,2.217,2.108,2.271,2.077,2.207,2.234,2.241,2.289,2.29666,1098451.0,1580671.691643
198,ICCAC_EgBEoB,2.186,2.2,2.53,2.466,2.255,2.536,2.573,2.55,2.631,2.588,1.505,2.64,2.698,2.617,2.489,2.725,3.14,3.372,2.342,1.881,2.578,1.746,2.938,2.387,2.533,2.388,2.278,1.997,2.921,2.406,2.216,2.111,2.135,2.859,3.1,2.417,2.687,2.929,2.085,2.753,2.202,1.661,3.232,1.598,1.984,2.189,2.481,2.687,2.25,2.449,1.846,2.184,1.972,2.369,2.318,2.018,1.879,1.892,2.151,2.256,2.219,1.994,2.153,2.348,1.947,1.643,2.056,2.278,2.355,2.126,2.417,2.214,2.372,2.433,2.33378,972350.0,1450779.461625
